song_name,freq1,freq2,dt,anchor_times
Yesterday,39,177,15,857
Yesterday,32,243,1,870
Yesterday,32,177,2,870
Yesterday,32,259,9,870
Yesterday,243,177,1,871
Yesterday,243,259,8,871
Yesterday,243,49,9,871
Yesterday,177,259,7,872
Yesterday,177,49,8,872
Yesterday,177,65,9,872
Yesterday,259,49,1,879
Yesterday,259,65,2,879
Yesterday,259,16,3,879
Yesterday,49,65,1,880
Yesterday,49,16,2,880
Yesterday,49,17,17,880
Yesterday,65,16,1,881
Yesterday,65,17,16,881;3237
Yesterday,65,35,16,881;3237
Yesterday,16,17,15,882
Yesterday,16,35,15,882
Yesterday,16,55,18,882
Yesterday,17,35,0,897
Yesterday,17,55,3,897
Yesterday,17,158,6,897
Yesterday,35,55,3,897
Yesterday,35,158,6,897
Yesterday,35,40,14,897
Yesterday,55,158,3,900
Yesterday,55,40,11,900
Yesterday,55,80,12,900
Yesterday,158,40,8,903
Yesterday,158,80,9,903
Yesterday,158,20,9,903
Yesterday,40,80,1,911
Yesterday,40,20,1,911
Yesterday,40,183,5,911
Yesterday,80,20,0,912
Yesterday,80,183,4,912
Yesterday,80,264,4,912
Yesterday,20,183,4,912
Yesterday,20,264,4,912
Yesterday,20,60,7,912
Yesterday,183,264,0,916
Yesterday,183,60,3,916
Yesterday,183,40,8,916
Yesterday,264,60,3,916
Yesterday,264,40,8,916
Yesterday,264,201,16,916
Yesterday,60,40,5,919
Yesterday,60,201,13,919
Yesterday,60,16,20,919
Yesterday,40,201,8,924
Yesterday,40,16,15,924
Yesterday,40,243,17,924
Yesterday,201,16,7,932
Yesterday,201,243,9,932
Yesterday,201,41,11,932
Yesterday,16,243,2,939
Yesterday,16,41,4,939
Yesterday,16,265,9,939
Yesterday,243,41,2,941
Yesterday,243,265,7,941
Yesterday,243,16,21,941
Yesterday,41,265,5,943;3357
Yesterday,41,16,19,943
Yesterday,41,52,35,943
Yesterday,265,16,14,948
Yesterday,265,52,30,948
Yesterday,265,32,38,948
Yesterday,16,52,16,962
Yesterday,16,32,24,962;987
Yesterday,52,32,8,978
Yesterday,52,16,9,978
Yesterday,52,32,21,978
Yesterday,32,16,1,986;3229
Yesterday,32,32,13,986
Yesterday,32,48,13,986
Yesterday,16,32,12,987;1030;2612
Yesterday,16,48,12,987
Yesterday,32,48,0,999
Yesterday,32,32,12,999
Yesterday,32,48,19,999
Yesterday,48,32,12,999
Yesterday,48,48,19,999;2095
Yesterday,48,16,31,999
Yesterday,32,48,7,1011;4213
Yesterday,32,16,19,1011
Yesterday,32,48,29,1011
Yesterday,48,16,12,1018;1040
Yesterday,48,48,22,1018
Yesterday,48,32,24,1018
Yesterday,16,48,10,1030;4960
Yesterday,48,32,2,1040
Yesterday,48,48,20,1040
Yesterday,32,16,10,1042
Yesterday,32,48,18,1042
Yesterday,32,32,19,1042
Yesterday,16,48,8,1052;4238
Yesterday,16,16,15,1052
Yesterday,48,32,1,1060
Yesterday,48,16,7,1060;1072
Yesterday,48,48,12,1060
Yesterday,32,16,6,1061
Yesterday,32,48,11,1061
Yesterday,32,32,14,1061
Yesterday,16,48,5,1067
Yesterday,16,32,8,1067
Yesterday,16,16,12,1067
Yesterday,48,32,3,1072
Yesterday,48,15,26,1072
Yesterday,32,15,23,1075
Yesterday,32,117,35,1075
Yesterday,16,15,19,1079
Yesterday,16,117,31,1079
Yesterday,16,70,31,1079
Yesterday,15,117,12,1098
Yesterday,15,70,12,1098
Yesterday,15,133,12,1098
Yesterday,117,70,0,1110
Yesterday,117,133,0,1110
Yesterday,117,89,0,1110
Yesterday,70,133,0,1110
Yesterday,70,89,0,1110
Yesterday,70,101,0,1110
Yesterday,133,89,0,1110
Yesterday,133,101,0,1110
Yesterday,133,21,9,1110
Yesterday,89,101,0,1110
Yesterday,89,21,9,1110
Yesterday,89,45,11,1110
Yesterday,101,21,9,1110
Yesterday,101,45,11,1110
Yesterday,101,159,12,1110
Yesterday,21,45,2,1119
Yesterday,21,159,3,1119
Yesterday,21,90,5,1119
Yesterday,45,159,1,1121
Yesterday,45,90,3,1121
Yesterday,45,134,4,1121
Yesterday,159,90,2,1122
Yesterday,159,134,3,1122
Yesterday,159,67,3,1122
Yesterday,90,134,1,1124
Yesterday,90,67,1,1124
Yesterday,90,112,1,1124
Yesterday,134,67,0,1125
Yesterday,134,112,0,1125
Yesterday,134,271,8,1125
Yesterday,67,112,0,1125
Yesterday,67,271,8,1125
Yesterday,67,25,12,1125
Yesterday,112,271,8,1125
Yesterday,112,25,12,1125
Yesterday,112,126,14,1125
Yesterday,271,25,4,1133
Yesterday,271,126,6,1133
Yesterday,271,76,6,1133
Yesterday,25,126,2,1137
Yesterday,25,76,2,1137
Yesterday,25,151,2,1137
Yesterday,126,76,0,1139
Yesterday,126,151,0,1139
Yesterday,126,104,3,1139
Yesterday,76,151,0,1139
Yesterday,76,104,3,1139
Yesterday,76,10,10,1139
Yesterday,151,104,3,1139
Yesterday,151,10,10,1139
Yesterday,151,132,13,1139
Yesterday,104,10,7,1142
Yesterday,104,132,10,1142
Yesterday,104,27,13,1142
Yesterday,10,132,3,1149
Yesterday,10,27,6,1149
Yesterday,10,149,12,1149
Yesterday,132,27,3,1152
Yesterday,132,149,9,1152
Yesterday,132,119,9,1152
Yesterday,27,149,6,1155
Yesterday,27,119,6,1155
Yesterday,27,356,6,1155
Yesterday,149,119,0,1161
Yesterday,149,356,0,1161
Yesterday,149,297,0,1161
Yesterday,119,356,0,1161
Yesterday,119,297,0,1161
Yesterday,119,60,5,1161
Yesterday,356,297,0,1161
Yesterday,356,60,5,1161
Yesterday,356,181,7,1161
Yesterday,297,60,5,1161
Yesterday,297,181,7,1161
Yesterday,297,273,9,1161
Yesterday,60,181,2,1166
Yesterday,60,273,4,1166
Yesterday,60,243,4,1166
Yesterday,181,273,2,1168
Yesterday,181,243,2,1168
Yesterday,181,213,2,1168
Yesterday,273,243,0,1170
Yesterday,273,213,0,1170
Yesterday,273,128,8,1170
Yesterday,243,213,0,1170
Yesterday,243,128,8,1170
Yesterday,243,96,9,1170
Yesterday,213,128,8,1170
Yesterday,213,96,9,1170
Yesterday,213,287,10,1170
Yesterday,128,96,1,1178
Yesterday,128,287,2,1178
Yesterday,128,351,2,1178
Yesterday,96,287,1,1179
Yesterday,96,351,1,1179
Yesterday,96,64,4,1179
Yesterday,287,351,0,1180
Yesterday,287,64,3,1180
Yesterday,287,322,3,1180
Yesterday,351,64,3,1180
Yesterday,351,322,3,1180
Yesterday,351,258,4,1180
Yesterday,64,322,0,1183
Yesterday,64,258,1,1183
Yesterday,64,196,2,1183
Yesterday,322,258,1,1183
Yesterday,322,196,2,1183
Yesterday,322,227,3,1183
Yesterday,258,196,1,1184
Yesterday,258,227,2,1184
Yesterday,258,13,5,1184
Yesterday,196,227,1,1185
Yesterday,196,13,4,1185
Yesterday,196,211,4,1185
Yesterday,227,13,3,1186
Yesterday,227,211,3,1186
Yesterday,227,30,4,1186
Yesterday,13,211,0,1189
Yesterday,13,30,1,1189
Yesterday,13,243,2,1189
Yesterday,211,30,1,1189
Yesterday,211,243,2,1189
Yesterday,211,183,3,1189
Yesterday,30,243,1,1190
Yesterday,30,183,2,1190
Yesterday,30,13,9,1190
Yesterday,243,183,1,1191
Yesterday,243,13,8,1191
Yesterday,243,163,18,1191
Yesterday,183,13,7,1192
Yesterday,183,163,17,1192
Yesterday,183,54,18,1192
Yesterday,13,163,10,1199;4288
Yesterday,13,54,11,1199;1226;1241
Yesterday,13,13,14,1199
Yesterday,163,54,1,1209
Yesterday,163,13,4,1209
Yesterday,163,189,7,1209
Yesterday,54,13,3,1210
Yesterday,54,189,6,1210
Yesterday,54,27,6,1210
Yesterday,13,189,3,1213
Yesterday,13,27,3,1213;2831
Yesterday,13,81,6,1213;2860
Yesterday,189,27,0,1216
Yesterday,189,81,3,1216
Yesterday,189,246,5,1216
Yesterday,27,81,3,1216
Yesterday,27,246,5,1216
Yesterday,27,54,6,1216;2876
Yesterday,81,246,2,1219
Yesterday,81,54,3,1219;3881;4554
Yesterday,81,266,6,1219
Yesterday,246,54,1,1221
Yesterday,246,266,4,1221
Yesterday,246,13,5,1221
Yesterday,54,266,3,1222
Yesterday,54,13,4,1222
Yesterday,54,41,5,1222
Yesterday,266,13,1,1225
Yesterday,266,41,2,1225
Yesterday,266,353,11,1225
Yesterday,13,41,1,1226
Yesterday,13,353,10,1226
Yesterday,41,353,9,1227
Yesterday,41,54,10,1227
Yesterday,41,81,13,1227
Yesterday,353,54,1,1236
Yesterday,353,81,4,1236
Yesterday,353,216,4,1236
Yesterday,54,81,3,1237
Yesterday,54,216,3,1237
Yesterday,54,27,4,1237
Yesterday,81,216,0,1240
Yesterday,81,27,1,1240
Yesterday,81,13,1,1240
Yesterday,216,27,1,1240
Yesterday,216,13,1,1240
Yesterday,216,245,3,1240
Yesterday,27,13,0,1241
Yesterday,27,245,2,1241
Yesterday,27,54,11,1241
Yesterday,13,245,2,1241
Yesterday,13,271,13,1241
Yesterday,245,54,9,1243
Yesterday,245,271,11,1243
Yesterday,245,82,14,1243
Yesterday,54,271,2,1252
Yesterday,54,82,5,1252
Yesterday,54,27,8,1252
Yesterday,271,82,3,1254
Yesterday,271,27,6,1254
Yesterday,271,218,6,1254
Yesterday,82,27,3,1257
Yesterday,82,218,3,1257
Yesterday,82,12,10,1257
Yesterday,27,218,0,1260
Yesterday,27,12,7,1260
Yesterday,27,48,13,1260
Yesterday,218,12,7,1260
Yesterday,218,48,13,1260
Yesterday,218,12,27,1260
Yesterday,12,48,6,1267
Yesterday,12,12,20,1267
Yesterday,12,54,41,1267
Yesterday,48,12,14,1273
Yesterday,48,54,35,1273
Yesterday,48,147,49,1273
Yesterday,12,54,21,1287
Yesterday,12,147,35,1287
Yesterday,12,75,36,1287
Yesterday,54,147,14,1308
Yesterday,54,75,15,1308
Yesterday,54,50,16,1308
Yesterday,147,75,1,1322
Yesterday,147,50,2,1322
Yesterday,147,126,2,1322
Yesterday,75,50,1,1323
Yesterday,75,126,1,1323
Yesterday,50,126,0,1324
Yesterday,50,101,0,1324
Yesterday,50,27,6,1324
Yesterday,126,101,0,1324
Yesterday,126,27,6,1324
Yesterday,126,372,11,1324
Yesterday,101,27,6,1324
Yesterday,101,372,11,1324
Yesterday,101,11,15,1324
Yesterday,27,372,5,1330
Yesterday,27,11,9,1330
Yesterday,27,334,10,1330
Yesterday,372,11,4,1335
Yesterday,372,334,5,1335
Yesterday,372,190,5,1335
Yesterday,11,334,1,1339
Yesterday,11,190,1,1339
Yesterday,11,286,1,1339
Yesterday,334,190,0,1340
Yesterday,334,286,0,1340
Yesterday,334,96,1,1340
Yesterday,190,286,0,1340
Yesterday,190,96,1,1340
Yesterday,190,314,2,1340
Yesterday,286,96,1,1340
Yesterday,286,314,2,1340
Yesterday,286,147,5,1340
Yesterday,96,314,1,1341
Yesterday,96,147,4,1341
Yesterday,96,270,4,1341
Yesterday,314,147,3,1342
Yesterday,314,270,3,1342
Yesterday,314,73,3,1342
Yesterday,147,270,0,1345
Yesterday,147,73,0,1345
Yesterday,147,245,0,1345
Yesterday,270,73,0,1345
Yesterday,270,245,0,1345
Yesterday,270,122,1,1345
Yesterday,73,245,0,1345
Yesterday,73,122,1,1345
Yesterday,73,21,4,1345
Yesterday,245,122,1,1345
Yesterday,245,21,4,1345
Yesterday,245,43,13,1345
Yesterday,122,21,3,1346
Yesterday,122,43,12,1346
Yesterday,122,106,16,1346
Yesterday,21,43,9,1349
Yesterday,21,106,13,1349
Yesterday,21,19,21,1349
Yesterday,43,106,4,1358
Yesterday,43,19,12,1358
Yesterday,43,81,16,1358
Yesterday,106,19,8,1362
Yesterday,106,81,12,1362
Yesterday,106,282,13,1362
Yesterday,19,81,4,1370
Yesterday,19,282,5,1370
Yesterday,19,60,5,1370
Yesterday,81,282,1,1374
Yesterday,81,60,1,1374;2572
Yesterday,81,264,3,1374
Yesterday,282,60,0,1375
Yesterday,282,264,2,1375
Yesterday,282,36,7,1375
Yesterday,60,264,2,1375
Yesterday,60,36,7,1375
Yesterday,60,226,8,1375
Yesterday,264,36,5,1377
Yesterday,264,226,6,1377
Yesterday,264,244,7,1377
Yesterday,36,226,1,1382
Yesterday,36,244,2,1382
Yesterday,36,18,3,1382
Yesterday,226,244,1,1383
Yesterday,226,18,2,1383
Yesterday,226,56,8,1383
Yesterday,244,18,1,1384
Yesterday,244,56,7,1384
Yesterday,244,77,9,1384
Yesterday,18,56,6,1385
Yesterday,18,77,8,1385
Yesterday,18,106,12,1385
Yesterday,56,77,2,1391
Yesterday,56,106,6,1391
Yesterday,56,42,7,1391
Yesterday,77,106,4,1393
Yesterday,77,42,5,1393
Yesterday,77,86,17,1393
Yesterday,106,42,1,1397
Yesterday,106,86,13,1397
Yesterday,106,41,28,1397
Yesterday,42,86,12,1398
Yesterday,42,41,27,1398
Yesterday,42,20,29,1398
Yesterday,86,41,15,1410
Yesterday,86,20,17,1410
Yesterday,86,81,17,1410
Yesterday,41,20,2,1425;3267
Yesterday,41,81,2,1425
Yesterday,41,20,19,1425
Yesterday,20,81,0,1427
Yesterday,20,20,17,1427
Yesterday,20,221,19,1427
Yesterday,81,20,17,1427
Yesterday,81,221,19,1427
Yesterday,81,41,21,1427
Yesterday,20,221,2,1444
Yesterday,20,41,4,1444;2155
Yesterday,20,17,48,1444
Yesterday,221,41,2,1446
Yesterday,221,17,46,1446
Yesterday,221,53,48,1446
Yesterday,41,17,44,1448
Yesterday,41,53,46,1448
Yesterday,41,71,47,1448
Yesterday,17,53,2,1492
Yesterday,17,71,3,1492
Yesterday,17,88,4,1492
Yesterday,53,71,1,1494
Yesterday,53,88,2,1494
Yesterday,53,36,5,1494
Yesterday,71,88,1,1495
Yesterday,71,36,4,1495
Yesterday,71,33,16,1495
Yesterday,88,36,3,1496
Yesterday,88,33,15,1496
Yesterday,88,16,17,1496
Yesterday,36,33,12,1499
Yesterday,36,16,14,1499
Yesterday,36,48,16,1499
Yesterday,33,16,2,1511
Yesterday,33,48,4,1511
Yesterday,33,73,11,1511
Yesterday,16,48,2,1513
Yesterday,16,73,9,1513
Yesterday,16,18,18,1513
Yesterday,48,73,7,1515
Yesterday,48,18,16,1515
Yesterday,48,54,16,1515
Yesterday,73,18,9,1522
Yesterday,73,54,9,1522
Yesterday,73,40,13,1522
Yesterday,18,54,0,1531
Yesterday,18,40,4,1531;3815
Yesterday,18,278,6,1531
Yesterday,54,40,4,1531
Yesterday,54,278,6,1531
Yesterday,54,73,18,1531
Yesterday,40,278,2,1535
Yesterday,40,73,14,1535
Yesterday,40,54,17,1535
Yesterday,278,73,12,1537
Yesterday,278,54,15,1537
Yesterday,278,36,23,1537
Yesterday,73,54,3,1549
Yesterday,73,36,11,1549
Yesterday,73,18,15,1549
Yesterday,54,36,8,1552
Yesterday,54,18,12,1552
Yesterday,54,255,13,1552
Yesterday,36,18,4,1560
Yesterday,36,255,5,1560
Yesterday,36,32,54,1560
Yesterday,18,255,1,1564
Yesterday,18,32,50,1564
Yesterday,18,269,50,1564
Yesterday,255,32,49,1565
Yesterday,255,269,49,1565
Yesterday,255,16,57,1565
Yesterday,32,269,0,1614
Yesterday,32,16,8,1614;2624;4213
Yesterday,32,65,9,1614
Yesterday,269,16,8,1614
Yesterday,269,65,9,1614
Yesterday,269,48,12,1614
Yesterday,16,65,1,1622;5110
Yesterday,16,48,4,1622;2592
Yesterday,16,273,5,1622;3230
Yesterday,65,48,3,1623
Yesterday,65,273,4,1623
Yesterday,65,35,14,1623
Yesterday,48,273,1,1626
Yesterday,48,35,11,1626
Yesterday,48,18,12,1626
Yesterday,273,35,10,1627
Yesterday,273,18,11,1627
Yesterday,273,41,27,1627
Yesterday,35,41,17,1637
Yesterday,35,64,17,1637
Yesterday,18,41,16,1638
Yesterday,18,64,16,1638
Yesterday,18,20,19,1638
Yesterday,41,64,0,1654
Yesterday,41,20,3,1654;1753
Yesterday,41,265,6,1654
Yesterday,64,20,3,1654
Yesterday,64,265,6,1654
Yesterday,64,64,14,1654
Yesterday,20,265,3,1657
Yesterday,20,64,11,1657
Yesterday,20,40,16,1657
Yesterday,265,64,8,1660
Yesterday,265,40,13,1660
Yesterday,265,222,20,1660
Yesterday,64,40,5,1668
Yesterday,64,222,12,1668
Yesterday,64,20,12,1668
Yesterday,40,222,7,1673
Yesterday,40,20,7,1673
Yesterday,40,64,8,1673
Yesterday,222,20,0,1680
Yesterday,222,64,1,1680
Yesterday,222,121,1,1680
Yesterday,20,64,1,1680
Yesterday,20,121,1,1680
Yesterday,20,96,12,1680
Yesterday,64,121,0,1681;3307
Yesterday,64,96,11,1681
Yesterday,64,16,27,1681
Yesterday,121,96,11,1681;3694
Yesterday,121,16,27,1681
Yesterday,121,112,41,1681
Yesterday,96,16,16,1692
Yesterday,96,112,30,1692
Yesterday,96,56,30,1692
Yesterday,16,112,14,1708
Yesterday,16,56,14,1708
Yesterday,16,78,16,1708
Yesterday,112,56,0,1722
Yesterday,112,78,2,1722
Yesterday,112,20,4,1722
Yesterday,56,78,2,1722
Yesterday,56,20,4,1722
Yesterday,56,143,5,1722
Yesterday,78,20,2,1724
Yesterday,78,143,3,1724
Yesterday,78,162,8,1724
Yesterday,20,143,1,1726
Yesterday,20,162,6,1726
Yesterday,20,183,14,1726
Yesterday,143,162,5,1727
Yesterday,143,183,13,1727
Yesterday,143,203,17,1727
Yesterday,162,183,8,1732
Yesterday,162,203,12,1732
Yesterday,162,266,14,1732
Yesterday,183,203,4,1740
Yesterday,183,266,6,1740
Yesterday,183,61,8,1740
Yesterday,203,266,2,1744
Yesterday,203,61,4,1744
Yesterday,203,41,9,1744
Yesterday,266,61,2,1746
Yesterday,266,41,7,1746
Yesterday,266,20,10,1746
Yesterday,61,41,5,1748;3841
Yesterday,61,20,8,1748
Yesterday,61,80,11,1748
Yesterday,41,80,6,1753
Yesterday,41,60,6,1753
Yesterday,20,80,3,1756
Yesterday,20,60,3,1756
Yesterday,20,19,19,1756
Yesterday,80,60,0,1759;3274;3799;4887
